"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
1005,0.390159543618783,0.697422511301365,62.2608263979202,5.81664910432034,0.0105374077976818,38,1898,0.501600000000002,0.662263157894737,0,0.471199999999982,0.043756805807623,513,61.4959989801592,0.678340098229813,74.19923608909,0.708050888098353,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-mc-sanzhi-tape_speaker_sanz1248-SD03_part1.csv","doreco_ipu_99quantilebreaks"
1006,0.290063182079265,0.569620303931273,53.5887029613808,1.90667623833453,0.00287150035893754,102,6965,0.485399999999981,0.847607843137256,3,0.529600000000008,0.142534571723424,560,80.5356061308353,0.611915911363889,69.3164670003844,0.574558364340958,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-Sanzhi-09-08-2012-RMDF-001_speaker_sanz1248-KZ_part1.csv","doreco_ipu_99quantilebreaks"
1007,0.263863471932587,0.603228232302838,60.4330378916318,8.49534926135327,0.00121587938476503,218,16449,0.549799999999971,0.878513761467891,29,0.523000000001844,0.0307576902320546,6774,75.7955950105136,0.569512988834887,74.042373167453,0.574117536423348,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sanz1248_file_doreco-sanz1248-Sanzhi-09-08-2012-RMDF-001_speaker_sanz1248-KZ_part2.csv","doreco_ipu_99quantilebreaks"
1008,0.456773422814076,0.441570516482593,53.1348823712678,2.87971905179982,0.0175592625109745,27,1139,0.589499999999997,0.634481481481482,2,0.53600000000001,0.0959833971902934,139,69.555177613678,0.602285383601161,79.8030200557222,0.686431435464808,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part1.csv","doreco_ipu_99quantilebreaks"
1009,0.372917351401916,0.510520245245068,56.7157978112552,5.63665086887836,0.00631911532385466,60,3165,0.560000000000036,0.669016666666668,4,0.478400000000602,0.0456071428571431,827,88.5247017770169,0.658128382140669,81.2095341225101,0.689583173779914,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part10.csv","doreco_ipu_99quantilebreaks"
1010,0.214270409256482,0.526085567223755,153.520930375888,0.427046263345196,0.0711743772241993,4,281,0.359600000000046,2.07950000000005,-1,0.330400000000009,1.02650000000006,2,144.131995699859,1.04740421856723,111.193789165287,1.06092404895786,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part11.csv","doreco_ipu_99quantilebreaks"
1011,0.418020483003666,0.645234266609727,71.9647225931105,8.17836812144212,0.0189753320683112,23,1054,0.547199999999975,0.754869565217405,-1,0.426999999999116,0.0268950159066859,410,91.2548397320486,0.688474401953254,88.3818456355708,0.942614349555266,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part12.csv","doreco_ipu_99quantilebreaks"
1012,0.364534813074651,0.772917556666384,86.0142556656248,1.45454545454545,0.0404040404040404,10,495,0.637600000000202,0.849500000000035,0,0.566000000000479,0.204966666666648,28,131.486303715664,0.845210452867325,99.3033900471648,0.934143801868126,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part13.csv","doreco_ipu_99quantilebreaks"
1013,0.484165483151041,0.57542214857488,58.7909842031743,7.13692946058091,0.00230520977408944,211,8676,0.442499999999768,0.46828436018956,6,0.529899999998713,0.0363073226086493,2870,80.9075386633293,0.646109185880817,72.699427696703,0.586857961083334,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part14.csv","doreco_ipu_99quantilebreaks"
1014,0.506860295157716,0.575687893211774,55.5184946940268,2.32037691401649,0.0117785630153121,44,1698,0.504000000000133,0.541977272727293,-1,0.494399999999303,0.111712450592899,152,91.6282753340369,0.703138287100432,84.126819414981,0.741587517911186,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part15.csv","doreco_ipu_99quantilebreaks"
1015,0.510405466102272,0.518484649243979,58.3831688447927,1.70068027210884,0.00680272108843537,76,2940,0.532999999999902,0.544223684210516,-2,0.604400000000243,0.171523993808019,174,71.2442353646071,0.557995323553565,70.1448420775141,0.520719929639649,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part16.csv","doreco_ipu_99quantilebreaks"
1016,0.443230723037989,0.545589750809185,54.6028266299149,7.7599142550911,0.00714540907466953,63,2799,0.571600000000007,0.688714285714285,-7,0.451599999999904,0.0305295075295107,1029,74.0582166994543,0.603715153666988,86.4953699690754,0.698420146443965,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part2.csv","doreco_ipu_99quantilebreaks"
1017,0.426681837576447,0.615615044414147,74.4579114486833,7.90284360189573,0.0118483412322275,37,1688,0.653600000000006,0.755432432432432,-3,0.43860000000007,0.0293982210058163,631,79.6311058846778,0.602677126156549,77.7949976874218,0.784137429016372,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part3.csv","doreco_ipu_99quantilebreaks"
1018,0.460992362893188,0.575626924332166,62.0361166761811,6.43131235610131,0.0153491941673062,31,1303,0.542000000000002,0.519580645161288,2,0.468800000000192,0.0409435483870968,387,96.8160027168445,0.761870412684716,71.8670457727187,0.755333288427753,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part4.csv","doreco_ipu_99quantilebreaks"
1019,0.439288039598679,0.569640557159396,63.2145003534876,2.95570364562916,0.00784006272050176,57,2551,0.415199999999982,0.582298245614037,-5,0.492999999999867,0.0822514619883015,326,92.899601324509,0.735271010564931,71.8852216603204,0.694045648394211,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part5.csv","doreco_ipu_99quantilebreaks"
1020,0.427739990183017,0.486878100435783,54.7791374297816,2.5937609533824,0.00701016473887136,62,2853,0.527199999999993,0.651290322580638,-4,0.502799999999928,0.101823821339948,310,81.1307233747822,0.638871537147328,76.5165547349577,0.628673880102579,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part6.csv","doreco_ipu_99quantilebreaks"
1021,0.358074581820042,0.547064266247004,62.4384704928578,9.22978587408118,0.00639181847235539,57,3129,0.433999999999969,0.625192982456136,6,0.437999999999841,0.0239618611746798,1383,80.5325474118288,0.721471003975935,87.8674047395316,0.81843575150194,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part8.csv","doreco_ipu_99quantilebreaks"
1022,0.445155227276474,0.570617430630297,61.7306497447072,2.70181219110379,0.0164744645799012,28,1214,0.572799999999916,0.729107142857138,-3,0.248199999999813,0.0641256613756757,137,76.9841983193897,0.640140816394684,110.562076292621,1.0782792356851,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ap-cs-saraputu_speaker_savo1255-AP_part9.csv","doreco_ipu_99quantilebreaks"
1023,0.45134500812421,0.552968455868945,66.1241253127251,2.54135338345865,0.0150375939849624,31,1330,0.516499999999999,0.537258064516129,3,0.625,0.120806451612903,136,78.0161735223202,0.736047337729144,70.6461739926791,0.654679220821302,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-es-cs-kakamora_speaker_savo1255-ES_part1.csv","doreco_ipu_99quantilebreaks"
1024,0.380826393273403,0.536475372780697,62.393438598943,3.58537806710065,0.0100150225338007,39,1997,0.402399999999994,0.63928205128205,1,0.42599999999999,0.0664102564102567,321,91.553536214558,0.72852801985706,81.3311107815481,0.779221818578984,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-es-cs-kakamora_speaker_savo1255-ES_part2.csv","doreco_ipu_99quantilebreaks"
1025,0.367945945395658,0.477817346256842,57.1227668831938,5.25121791609103,0.00145422816839962,254,13753,0.536000000000013,0.65316929133858,22,0.461199999999854,0.0453578220175274,3391,78.4789611004423,0.578677386365661,78.7036820729877,0.628918252067217,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-es-cs-kakamora_speaker_savo1255-ES_part3.csv","doreco_ipu_99quantilebreaks"
1026,0.432143032335978,0.457651616752098,55.6699823245714,5.20611935069485,0.00233563003620227,186,8563,0.488000000000002,0.63924193548387,-14,0.470400000000154,0.0459416873449118,2041,77.3364552589493,0.595890569533,73.8244817456088,0.637795537073701,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ik-cs-kulagha_speaker_savo1255-IK_part1.csv","doreco_ipu_99quantilebreaks"
1027,0.486494298854609,0.56623590204377,53.3847754922706,2.89161290322581,0.00129032258064516,378,15500,0.504000000000019,0.521640211640212,10,0.522000000000185,0.0902145593869768,1870,78.9193915043234,0.58121401081647,70.5869784705901,0.579432047161924,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-jn-lotu_speaker_savo1255-JN_part1.csv","doreco_ipu_99quantilebreaks"
1028,0.450070520380915,0.58680630289656,66.4111045763613,4.49079582837545,0.00069993700566949,644,28574,0.459999999999923,0.480059006211184,71,0.49499999999955,0.0557232574189017,5786,86.4810042073954,0.630259137311956,77.3754975586932,0.603302002567154,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-pb-cs-batugha_speaker_savo1255-PB_part1.csv","doreco_ipu_99quantilebreaks"
1029,0.38510473386338,0.450785894076795,56.2234827877785,3.29922027290448,0.00487329434697856,80,4104,0.496799999999985,0.652975,3,0.739599999999975,0.0950045454545467,598,79.6514175679458,0.641454401152029,79.0264084487646,0.534396998666399,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-se-kite_speaker_savo1255-SE_part1.csv","doreco_ipu_99quantilebreaks"
1030,0.394549102843652,0.449767156742901,51.0269652218512,7.6231884057971,0.00161030595813205,246,12420,0.451999999999998,0.606723577235773,3,0.48400000000056,0.0322939666238763,4475,82.5699930205672,0.639430446928518,80.0999431968274,0.63227963009547,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_savo1255_file_doreco-savo1255-ss-cs-polo_speaker_savo1255-SS_part1.csv","doreco_ipu_99quantilebreaks"
1031,0.384828043790777,0.836785159459959,52.4207181715847,4.02829980101702,0.00442184390891002,88,4523,0.545600000000002,0.673477272727273,3,0.552000000000135,0.0645000000000011,817,77.1645541235476,0.589284537501505,74.0640064723475,0.615301927405983,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-035-cut_speaker_sout2856-HT_part1.csv","doreco_ipu_99quantilebreaks"
1032,0.381540697674419,0.563379576234557,48.0542830520042,2.70540172492056,0.00907852927825692,43,2203,0.429600000000003,0.622767441860466,2,0.391900000000011,0.0920697674418614,255,67.0211816408267,0.735601707177108,82.0120420707277,0.737136318243313,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-041-cut_speaker_sout2856-K_part1.csv","doreco_ipu_99quantilebreaks"
1033,0.480053474311062,0.470038094061861,44.5974528548577,8.54191980558931,0.00607533414337789,80,3292,0.412999999999997,0.473725,3,0.393000000000029,0.0251073529411765,1320,77.139212909462,0.681196628917096,88.7487165209495,0.756047263008849,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-043-cut_speaker_sout2856-KN_part1.csv","doreco_ipu_99quantilebreaks"
1034,0.428161616738265,0.544387276470428,58.9895244545518,8.21683309557775,0.014265335235378,31,1402,0.551200000000002,0.712612903225807,-2,0.4874,0.028778127458692,545,88.5738696585225,0.689298130124096,82.4367588290548,0.832615304293542,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-044-cut_speaker_sout2856-KK_part1.csv","doreco_ipu_99quantilebreaks"
1035,0.32426589803639,0.703501842948248,72.013146224305,2.87769784172662,0.0359712230215827,10,556,0.607999999999999,1.14553333333333,-1,0.543999999999967,0.113448275862068,71,82.3849825140405,0.743097844330847,75.0368055522844,0.776209742196778,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-046-cut_speaker_sout2856-KN_part2.csv","doreco_ipu_99quantilebreaks"
1036,0.445402554829055,0.471873654975429,48.6775097562256,2.41992882562278,0.0177935943060498,26,1124,0.497600000000011,0.712923076923075,-3,0.580800000000045,0.123256410256412,109,72.5040860679305,0.69493270622612,67.0851224444954,0.669922646276634,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-046-cut_speaker_sout2856-KN_part3.csv","doreco_ipu_99quantilebreaks"
1037,0.438015544295636,0.540106548028617,56.9460745671153,5.89595375722543,0.00350324049746015,126,5709,0.459199999999987,0.612285714285715,-11,0.555199999999991,0.0447121334409444,1559,90.8693929482858,0.659919361324374,75.6451914197736,0.612671366616996,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-052-cut_speaker_sout2856-KN_part1.csv","doreco_ipu_99quantilebreaks"
1038,0.367985280588776,0.283420694858228,40.028811488086,2.38532110091743,0.0917431192660551,5,218,0.8456,1.317,0,0.465599999999997,0.144599999999999,22,34.4556541922612,0.496289822139026,63.5897851996016,0.753358339968996,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_sout2856_file_doreco-sout2856-061-cut_speaker_sout2856-WT_part1.csv","doreco_ipu_99quantilebreaks"
1039,0.343582265046994,1.84351659113443,45.0364097614024,0.809160305343511,0.00763358778625954,46,2620,0.561000000000001,0.89663768115942,-6,0.436799999999994,0.314173913043478,59,82.1121056931764,0.623387134679377,71.7343831848653,0.667169167733596,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-061-cut_speaker_sout2856-WT_part2.csv","doreco_ipu_99quantilebreaks"
1040,0.51739396827558,0.764125219382886,74.3317219664409,2.2312925170068,0.0136054421768707,39,1470,0.398999999999997,0.44625641025641,-2,0.401599999999969,0.104564102564102,123,81.7401214589692,0.763054341032756,71.5954826278373,0.740124267206194,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-065-cut_speaker_sout2856-TT_part1.csv","doreco_ipu_99quantilebreaks"
1041,0.362410185301903,0.717833585806833,52.8693144628525,4.83464566929134,0.015748031496063,24,1270,0.644800000000009,0.721208333333334,2,0.425600000000077,0.0464166666666679,282,91.5415134815334,0.745358036766079,95.149154766451,0.965095919986814,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-065-cut_speaker_sout2856-TT_part2.csv","doreco_ipu_99quantilebreaks"
1042,0.431085390338963,0.703785417733356,53.7713888484071,9.23258559622196,0.00590318772136954,74,3388,0.447200000000021,0.588932432432431,-6,0.55920000000034,0.0287220916568768,1485,78.8028674363579,0.722419841433073,66.6976965467365,0.644037621141289,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-065-cut_speaker_sout2856-TT_part3.csv","doreco_ipu_99quantilebreaks"
1043,0.449601160261059,0.886029130040659,47.1092306463425,4.62486408118884,0.00724900326205147,63,2759,0.469599999999991,0.616650793650793,-7,0.528800000000037,0.0565762594893037,572,86.6748586010037,0.693084951166924,89.7918566679004,0.656891576327681,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-065-cut_speaker_sout2856-TT_part4.csv","doreco_ipu_99quantilebreaks"
1044,0.350667299242971,0.723313982405297,66.2374974924468,3.97528321318229,0.0205973223480947,18,971,0.356799999999976,0.62988888888889,2,0.432000000000244,0.0569999999999943,177,94.3722274841695,0.92620641838457,83.5072954157526,1.02352128378609,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_sout2856_file_doreco-sout2856-065-cut_speaker_sout2856-TT_part5.csv","doreco_ipu_99quantilebreaks"
